name,root_url,country
Rhodes College,*.rhodes.edu/*,United States
Rice University,*.rice.edu/*,United States
Richard Stockton College of New Jersey,*.stockton.edu/*,United States
Rider University,*.rider.edu/*,United States
Ripon College,*.ripon.edu/*,United States
Rivier College,*.riv.edu/*,United States
Roanoke College,*.roanoke.edu/*,United States
Robert Morris University,*.rmu.edu/*,United States
Rochester Institute of Technology,*.rit.edu/*,United States
Rockefeller University,*.rockefeller.edu/*,United States
Rockford College,*.rockford.edu/*,United States
Rockhurst College,*.rockhurst.edu/*,United States
Rocky Mountain College,*.rocky.edu/*,United States
Roger Williams University,*.rwu.edu/*,United States
Rollins College,*.rollins.edu/*,United States
Rosary College,*.rosary.edu/*,United States
Rowan College,*.rowan.edu/*,United States
Rutgers University,*.rutgers.edu/*,United States
Sacred Heart University,*.sacredheart.edu/*,United States
Sage Colleges,*.sage.edu/*,United States
Saginaw Valley State University,*.svsu.edu/*,United States
Saint Anselm College,*.anselm.edu/*,United States
Saint Cloud State University,*.stcloudstate.edu/*,United States
Saint Francis College,*.sfcpa.edu/*,United States
Saint Leo University,*.saintleo.edu/*,United States
Saint Louis University,*.slu.edu/*,United States
Saint Mary College,*.smcks.edu/*,United States
Saint Olaf College,*.stolaf.edu/*,United States
Saint Vincent College,*.stvincent.edu/*,United States
Saint Xavier University,*.sxu.edu/*,United States
Salisbury University,*.salisbury.edu/*,United States
Salish Kootenai College,*.skc.edu/*,United States
Samford University,*.samford.edu/*,United States
Sam Houston State University,*.shsu.edu/*,United States
San Diego State University,*.sdsu.edu/*,United States
San Francisco State University,*.sfsu.edu/*,United States
San Jose State University,*.sjsu.edu/*,United States
Santa Clara University,*.scu.edu/*,United States
Sarah Lawrence College,*.slc.edu/*,United States
School of the Art Institute of Chicago,*.saic.edu*,United States
Seattle Central College,*.seattlecentral.edu/*,United States
Seattle Pacific University,*.spu.edu/*,United States
Seattle University,*.seattleu.edu/*,United States
Seton Hall University,*.shu.edu/*,United States
Shawnee State University,*.shawnee.edu/*,United States
Shenandoah University,*.su.edu/*,United States
Shippensburg University of Pennsylvania,*.ship.edu/*,United States
Shorter College,*.shorter.edu/*,United States
Simmons College,*.simmons.edu/*,United States
Simpson College,*.simpson.edu/*,United States
Sinclair Community College,*.sinclair.edu/*,United States
Skidmore College,*.skidmore.edu/*,United States
Slippery Rock University of Pennsylvania,*.sru.edu/*,United States
Smith College,*.smith.edu/*,United States
Sonoma State University,*.sonoma.edu/*,United States
South Dakota School of Mines and Technology,*.sdsmt.edu/*,United States
South Dakota State University,*.sdstate.edu/*,United States
Southeastern Louisiana University,*.selu.edu/*,United States
Southeast Missouri State University,*.semo.edu/*,United States
Southern College,*.southern.edu/*,United States
Southern College of Technology,*.sct.edu/*,United States
Southern Connecticut State University,*.southernct.edu/*,United States
Southern Methodist University,*.smu.edu/*,United States
Southern Nazarene University,*.snu.edu/*,United States
Southern New Hampshire University,*.snhu.edu/*,United States
Southern Oregon State College,*.sou.edu/*,United States
Southern Utah University,*.suu.edu/*,United States
South Texas College of Law,*.stcl.edu/*,United States
Southwest Baptist University,*.sbuniv.edu/*,United States
Southwestern Adventist College,*.swac.edu/*,United States
Southwestern Assemblies of God University,*.sagu.edu/*,United States
Southwestern College,*.sckans.edu/*,United States
Southwestern University,*.southwestern.edu/*,United States
Southwest Missouri State University,*.smsu.edu/*,United States
Southwest Texas State University,*.swt.edu/*,United States
Spelman College,*.auc.edu/*,United States
Spring Arbor College,*.arbor.edu/*,United States
Spring Hill College,*.shc.edu/*,United States
Stanford University,*.stanford.edu/*,United States
State University of New York at Albany,*.albany.edu/*,United States
State University of New York at Binghamton,*.binghamton.edu/*,United States
State University of New York at Buffalo,*.buffalo.edu/*,United States
State University of New York at Farmingdale,*.farmingdale.edu/*,United States
State University of New York at Fredonia,*.home.fredonia.edu/*,United States
State University of New York at Oswego,*.oswego.edu/*,United States
State University of New York at Plattsburgh,*.plattsburgh.edu/*,United States
State University of New York at Stony Brook,*.stonybrook.edu/*,United States
Academic medical center at State University of New York at Stony Brook,*.stonybrookmedicine.edu/*,United States
State University of New York College at Brockport,*.brockport.edu/*,United States
State University of New York College at Buffalo,*.suny.buffalostate.edu/*,United States
State University of New York College at Cortland,*.cortland.edu/*,United States
State University of New York College at Geneseo,*.geneseo.edu/*,United States
State University of New York College at New Paltz,*.newpaltz.edu/*,United States
State University of New York College at Potsdam,*.potsdam.edu/*,United States
State University of New York College of Agriculture and Technology at Cobleskill,*.cobleskill.edu/*,United States
State University of New York College of Environmental Science and Forestry,*.esf.edu/*,United States
State University of New York College of Technology at Alfred,*.alfredtech.edu/*,United States
State University of New York Polytechnic Institute,*.sunypoly.edu/*,United States
State University of New York System,*.sunycentral.edu/*,United States
Stephens College,*.stephens.edu/*,United States
Stetson University,*.stetson.edu/*,United States
Stevens Institute of Technology,*.stevens.edu/*,United States
Strayer College,*.strayer.edu/*,United States
Suffolk University,*.suffolk.edu/*,United States
Sul Ross State University,*.sulross.edu/*,United States
Summit University of Louisiana,*.summitunivofla.edu/*,United States
Susquehanna University,*.susqu.edu/*,United States
Swarthmore College,*.swarthmore.edu/*,United States
Sweet Briar College,*.sbc.edu/*,United States
Syracuse University,*.syr.edu/*,United States
Tabor College,*.tabor.edu/*,United States
Tarleton State University,*.tarleton.edu/*,United States
Taylor University,*.tayloru.edu/*,United States
Temple University,*.temple.edu/*,United States
Tennessee State University,*.tnstate.edu/*,United States
Tennessee Technological University,*.tntech.edu/*,United States
Terrant County College,*.tccd.edu/*,United States
Texas Christian University,*.tcu.edu/*,United States
Texas Southern University,*.tsu.edu/*,United States
Texas State University,*.txstate.edu/*,United States
Texas Tech University,*.ttu.edu/*,United States
The Citadel,*.citadel.edu/*,United States
The Jewish Theological Seminary,*.jtsa.edu/*,United States
Thomas College,*.thomas.edu/*,United States
Thomas Edison State College,*.tesc.edu/*,United States
Thomas Jefferson University,*.tju.edu/*,United States
Thomas More College,*.thomasmore.edu/*,United States
Thunderbird School of Global Management,*.thunderbird.edu/*,United States
Towson State University,*.towson.edu/*,United States
Transylvania University,*.transy.edu/*,United States
Trenton State College,*.trenton.edu/*,United States
Trine University,*.trine.edu/*,United States
Trinity University,*.trinity.edu/*,United States
Troy State University,*.tsufl.edu/*,United States
Truman State University,*.truman.edu/*,United States
Tucson University,*.tucsonu.edu/*,United States
Tufts University,*.tufts.edu/*,United States
Tulane University,*.tulane.edu/*,United States
Tuskegee University,*.tuskegee.edu/*,United States
Uniformed Services University of the Health Sciences,*.usuhs.mil/*,United States
Union College,*.union.edu/*,United States
Union Institute,*.tui.edu/*,United States
Union University,*.uu.edu/*,United States
United States Air Force Academy,*.usafa.af.mil/*,United States
United States International University,*.usiu.edu/*,United States
United States Merchant Marine Academy,*.usmma.edu/*,United States
United States Military Academy,*.usma.edu/*,United States
United States Naval Academy,*.usna.edu/*,United States
University of Advancing Technology,*.uat.edu/*,United States
University of Akron,*.uakron.edu/*,United States
University of Alabama at Birmingham,*.uab.edu/*,United States
University of Alabama at Huntsville,*.uah.edu/*,United States
University of Alabama at Tuscaloosa,*.ua.edu/*,United States
University of Alaska,*.alaska.edu/*,United States
University of Arizona,*.arizona.edu/*,United States
University of Arkansas for Medical Sciences,*.uams.edu/*,United States
University of Baltimore,*.ubalt.edu/*,United States
University of Bridgeport,*.bridgeport.edu/*,United States
University of Central Arkansas,*.uca.edu/*,United States
University of Central Florida,*.ucf.edu/*,United States
University of Central Missouri,*.ucmo.edu/*,United States
University of Charleston,*.uchaswv.edu/*,United States
University of Chicago,*.uchicago.edu/*,United States
University of Cincinnati,*.uc.edu/*,United States
University of Colorado at Boulder,*.colorado.edu/*,United States
University of Colorado at Colorado Springs,*.uccs.edu/*,United States
University of Colorado at Denver,*.cudenver.edu/*,United States
University of Colorado Health Sciences Center,*.hsc.colorado.edu/*,United States
University of Connecticut,*.uconn.edu/*,United States
University of Dallas,*.udallas.edu/*,United States
University of Dayton,*.udayton.edu/*,United States
University of Delaware,*.udel.edu/*,United States
University of Denver,*.du.edu/*,United States
University of Detroit Mercy,*.udmercy.edu/*,United States
University of Dubuque,*.dbq.edu/*,United States
University of Evansville,*.evansville.edu/*,United States
University of Florida,*.ufl.edu/*,United States
University of Georgia,*.uga.edu/*,United States
University of Great Falls,*.ugf.edu/*,United States
University of Guam,*.uog.edu/*,United States
University of Hartford,*.hartford.edu/*,United States
University of Hawaii at Hilo,*.hilo.hawaii.edu/*,United States
University of Hawaii at Manoa,*.manoa.hawaii.edu/*,United States
University of Hawaii System,*.hawaii.edu/*,United States
University of Houston,*.uh.edu/*,United States
University of Idaho,*.uidaho.edu/*,United States
University of Illinois at Chicago,*.uic.edu/*,United States
University of Illinois at Springfield,*.uis.edu/*,United States
University of Indianapolis,*.uindy.edu/*,United States
University of Iowa,*.uiowa.edu/*,United States
University of Jamestown,*.uj.edu/*,United States
University of Kansas,*.ku.edu*,United States
University of Kansas School of Medicine,*.kumc.edu/*,United States
University of Kentucky,*.uky.edu/*,United States
University of Louisiana at Lafeyette,*.louisiana.edu/*,United States
University of Louisiana at Monroe,*.ulm.edu/*,United States
University of Louisville,*.louisville.edu/*,United States
University of Maine,*.umaine.edu/*,United States
University of Maine at Farmington,*.umf.maine.edu/*,United States
University of Maine at Fort Kent,*.umfk.maine.edu/*,United States
University of Maine at Machias,*.umm.maine.edu/*,United States
University of Maine at Presque Island,*.umpi.maine.edu/*,United States
University of Maine System,*.maine.edu/*,United States
University of Maryland Eastern Shore,*.umes.edu/*,United States
University of Massachusetts at Amherst,*.umass.edu/*,United States
University of Massachusetts at Dartmouth,*.umassd.edu/*,United States
University of Massachusetts at Lowell,*.uml.edu/*,United States
University of Memphis,*.memphis.edu/*,United States
University of Miami,*.welcome.miami.edu/*,United States
